timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:04:28.398658,0,0.18457252512924907,0.06634105016317021,0.0,,,
2025-05-12T10:04:34.003543,0,0.18457252512924896,0.06634105016317021,0.0,,,
2025-05-12T10:04:34.003543,1,1.4139787281134448,0.5551863256555973,0.0,,,
2025-05-12T10:04:34.003543,2,1.959184353419018,1.0488554589868158,0.0,,,
2025-05-12T10:04:34.003543,3,2.262671400264915,1.7188211293503004,0.0,,,
2025-05-12T10:04:34.003543,4,2.2537703733757755,2.7187815144257885,0.0,,,
2025-05-12T10:04:34.003543,5,1.8874315805067756,3.6492630504270593,0.0,,,
2025-05-12T10:04:34.003543,6,1.0323270874115036,4.513067893861233,0.0,,,
2025-05-12T10:04:34.003543,7,0.2611294901291269,5.069477855136714,0.0,,,
2025-05-12T10:04:34.003543,8,-0.6224727173434575,5.537716190762468,0.0,,,
2025-05-12T10:04:34.003543,9,-1.551927575842759,5.906652046992305,0.0,,,
2025-05-12T10:04:34.003543,10,-2.5087918645958553,6.197187299429993,0.0,,,
2025-05-12T10:04:34.003543,11,-3.482410593568031,6.4253683034478675,0.0,,,
2025-05-12T10:04:34.003543,12,-5.4635731643135035,6.6992202128390375,0.0,,,
2025-05-12T10:04:34.003543,13,-6.45822201719152,6.802533616947333,0.0,,,
2025-05-12T10:04:34.003543,14,-7.454930524721298,6.883602421167965,0.0,,,
2025-05-12T10:04:34.003543,15,-7.453346677364066,6.901158718805206,0.0,,,
2025-05-12T10:04:34.003543,16,-8.39972612056603,6.9944524012,0.0,,,
2025-05-12T10:04:34.003543,17,-11.377527595958824,7.354808146936071,0.0,,,
2025-05-12T10:04:34.003543,18,-13.34998343489499,7.685592009067566,0.0,,,
2025-05-12T10:04:34.003543,19,-14.33703584182718,7.845990094995569,0.0,,,
2025-05-12T10:04:34.003543,20,-15.324032199132827,8.00673271742468,0.0,,,
2025-05-12T10:04:34.003543,21,-17.296446539139303,8.337686589388657,0.0,,,
