stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744809445,993635027,0,-0.049032704473870356,-0.00023106289579987406,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809476,16191829,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809476,16191829,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809476,16191829,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809476,16191829,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809476,16191829,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809476,16191829,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809476,16191829,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809476,16191829,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809476,16191829,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809476,16191829,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809476,16191829,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809476,16191829,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809476,16191829,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809476,16191829,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809476,16191829,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809476,16191829,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809508,80459463,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809508,80459463,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809508,80459463,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809508,80459463,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809508,80459463,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809508,80459463,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809508,80459463,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809508,80459463,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809508,80459463,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809508,80459463,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809508,80459463,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809508,80459463,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809508,80459463,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809508,80459463,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809508,80459463,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809508,80459463,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809508,80459463,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744809508,80459463,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744809508,80459463,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744809508,80459463,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744809508,80459463,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744809508,80459463,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744809508,80459463,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744809508,80459463,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
1744809508,80459463,24,-29.89804709745234,2.2656178879336473,0.0,0.0,0.0,-0.7386906631988394,0.6740445861386759
1744809508,80459463,25,-29.903227924134455,2.8713962408008262,0.0,0.0,0.0,-0.704076688205199,0.7101239449039858
1744809508,80459463,26,-29.935512636519395,3.2797896380077445,0.0,0.0,0.0,-0.6786725611530449,0.7344409811128234
1744809508,80459463,27,-29.62858062352714,1.776543375136888,0.0,0.0,0.0,-0.632434964958222,0.7746134617332004
1744809508,80459463,28,-29.404759701834994,0.9048185360891075,0.0,0.0,0.0,-0.6129070431185826,0.7901550205470038
1744809508,80459463,29,-29.144631060177403,0.04323099567932541,0.0,0.0,0.0,-0.5962248635942701,0.8028174836362211
1744809508,80459463,30,-28.865768888951017,-0.8124768338155943,0.0,0.0,0.0,-0.5874321846314667,0.8092733953733451
1744809508,80459463,31,-28.877893636631146,-0.8163335143371737,0.0,0.0,0.0,-0.5931378781314688,0.8051008989721095
1744809508,80459463,32,-28.3378217568619,-2.5334014700927154,0.0,0.0,0.0,-0.591591103210175,0.8062381574960144
1744809508,80459463,33,-27.503775312226246,-5.10134887903741,0.0,0.0,0.0,-0.5870790167171445,0.809529633880336
1744809508,80459463,34,-27.226407057235143,-5.957542111388141,0.0,0.0,0.0,-0.5881381852974221,0.8087604558798948
1744809508,80459463,35,-26.4089689225641,-8.530796858547298,0.0,0.0,0.0,-0.5929973526695751,0.805204408660854
1744809508,80459463,36,-25.68569004279412,-10.927923813408295,0.0,0.0,0.0,-0.5962949205599997,0.8027654500003993
1744809539,846983369,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809539,846983369,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809539,846983369,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809539,846983369,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809539,846983369,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809539,846983369,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809539,846983369,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809539,846983369,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809539,846983369,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809539,846983369,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809539,846983369,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809539,846983369,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809539,846983369,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809539,846983369,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809539,846983369,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809539,846983369,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809539,846983369,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744809539,846983369,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744809539,846983369,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744809539,846983369,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744809539,846983369,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744809539,846983369,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744809539,846983369,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744809539,846983369,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
1744809539,846983369,24,-29.89804709745234,2.2656178879336473,0.0,0.0,0.0,-0.7386906631988394,0.6740445861386759
1744809539,846983369,25,-29.903227924134455,2.8713962408008262,0.0,0.0,0.0,-0.704076688205199,0.7101239449039858
1744809539,846983369,26,-29.935512636519395,3.2797896380077445,0.0,0.0,0.0,-0.6786725611530449,0.7344409811128234
1744809539,846983369,27,-29.62858062352714,1.776543375136888,0.0,0.0,0.0,-0.632434964958222,0.7746134617332004
1744809539,846983369,28,-29.404759701834994,0.9048185360891075,0.0,0.0,0.0,-0.6129070431185826,0.7901550205470038
1744809539,846983369,29,-29.144631060177403,0.04323099567932541,0.0,0.0,0.0,-0.5962248635942701,0.8028174836362211
1744809539,846983369,30,-28.865768888951017,-0.8124768338155943,0.0,0.0,0.0,-0.5874321846314667,0.8092733953733451
1744809539,846983369,31,-28.877893636631146,-0.8163335143371737,0.0,0.0,0.0,-0.5931378781314688,0.8051008989721095
1744809539,846983369,32,-28.3378217568619,-2.5334014700927154,0.0,0.0,0.0,-0.591591103210175,0.8062381574960144
1744809539,846983369,33,-27.503775312226246,-5.10134887903741,0.0,0.0,0.0,-0.5870790167171445,0.809529633880336
1744809539,846983369,34,-27.226407057235143,-5.957542111388141,0.0,0.0,0.0,-0.5881381852974221,0.8087604558798948
1744809539,846983369,35,-26.4089689225641,-8.530796858547298,0.0,0.0,0.0,-0.5929973526695751,0.805204408660854
1744809539,846983369,36,-25.68569004279412,-10.927923813408295,0.0,0.0,0.0,-0.5962949205599997,0.8027654500003993
1744809539,846983369,37,-25.472106799887158,-11.649894027302459,0.0,0.0,0.0,-0.5984644254914243,0.8011493814646675
